PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,P_HUURWON,P_KOOPWON,WON_HCORP,WON_MRGEZ,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
9205,4905,2500,2405,970,635,1270,1520,510,40,90,10,10,2050,615,570,185,680,2.4,2080,-99997,-99997,-99997,575,855,590,60,-99997,30,70,535,340,50,154,1360,2880,40-60 midden,36.9,19.1,560,2.1,0,2.6,9.3,2.2,0,6.5,32.4,4.6,0.9,1,6.1,4.4,0,0,10.4,0.7,0.8,3,27.8,2.6,1.1,4,15.2,2.2,0,2,26.9,0.6,1.6,5.8,11.1,0.8,0.7,6.7,10.8,3.9,3,21.2,19.1,8.3,1,3,27,5.3,0.3,1,1.1,4.2,1,2,6.2,4.1,2,2,3.1,4.4,23.3,-99997,11.2,4.8,3.7,0.7,0.8,6.2,10.8,2.8,0.7,1.4,3,2.8,0.7,1.3,3,2.8,0.7,1.7,6,0.7,0.7,3.1,8.7,5.1,0.4,1,1,5.1,0.4,1,1.2,2.1,5.1,818,4
9206,75,45,35,20,10,15,25,5,-99997,100,-99997,-99997,25,-99997,5,-99997,15,3.2,25,-99997,-99997,-99997,-99997,-99997,15,-99997,-99997,-99997,80,-99997,5,-99997,275,1840,5340,40-80 midden tot boven midden,-99997,-99997,-99997,2.2,0,5.5,13,1.7,0,19.1,48,3,1,1,7,1.9,0,5.6,21,1.3,0.1,9.5,35.1,3.2,1.2,5.9,16.6,1.4,0.1,13,40,1.7,0,5.7,13.5,1.7,0,4.5,17.1,1.4,2.6,23.9,16.8,8,1,4,28,3.5,1,1,1,3.1,1,2,9.2,2.2,2,2,3,3.2,26.2,-99997,12.4,3.1,3.4,1.7,0,6.4,18.4,2.9,0.6,3,3,2.8,1.1,3,3,2.8,1.6,5.5,6,1.8,0,5.4,17,4.7,1,1,1,4.7,1,1,1,2.4,4.7,592,4
9207,6275,3210,3065,1260,865,1565,1820,765,50,90,10,10,2320,590,705,160,865,2.5,2380,80,25,20,1165,200,510,375,10,30,70,395,255,50,182,1520,2970,40-60 midden,27.2,21.6,480,1.4,0.4,8.2,13.2,1.2,1.6,31.7,47.8,2.5,1,1.2,7,1.5,0.2,13.5,21,1.4,0.2,24.1,35.1,3.5,1.8,5.8,16.3,1.3,0.5,26.4,39.9,0.9,1.1,4.9,13.4,0.8,1.6,4.8,17.9,2.3,2.1,24.5,17.4,7.1,1,3.8,28,2.9,1,1,1,2.7,1,2,9.5,2.1,2,2,3,2.7,26.9,-99997,13,2.5,3.3,1,1.3,7.8,19.5,2.3,1.1,2.9,3,2.1,1.2,2.9,3.1,2.1,2.1,5.8,6.1,1,0.6,8.7,16.8,4,1,1,1,4,1,1,1,1.8,4,1006,3
9211,245,145,100,55,70,25,60,35,-99997,90,0,0,70,20,25,-99997,25,2.6,70,35,15,5,5,-99997,-99997,5,-99997,10,90,-99997,-99997,5,291,2320,4110,60-80 boven midden,-99997,-99997,10,2.3,0,1.9,7.6,2,0,6.1,27.6,5,0.5,1.3,6.5,3.5,0,0.5,6.1,2.1,0,2.5,19,3,2.6,4,16.5,2,0,3,20.9,2,0,3.9,11.5,2,0,4.1,11.3,3.2,3.4,20.3,18.4,7.5,1,3,27,5.6,0,1,1.4,4.9,0.6,2.1,6.9,4.5,1.4,2.5,3.4,3.3,22.6,-99997,9,5.2,4.5,2.2,0,3.4,10.8,3.9,0.3,1,3,3.9,0.3,1,3.5,3.9,0.3,1.1,6.5,1.9,0.3,2.1,8.4,5.3,0.2,1,1.3,5.3,0.2,1,2.1,2.6,5.3,326,5
9212,1670,815,855,320,230,360,475,285,20,100,0,0,650,155,205,50,235,2.6,665,105,75,90,75,90,85,145,-99997,40,60,205,20,25,193,1550,2700,40-60 midden,36.2,17.5,140,0.7,0.9,1.3,4.7,0.5,1.7,2.5,12.7,5.8,0,1,6.6,4.9,0,0,1.2,0.6,0.9,1.8,7.1,3.9,1.1,4,15.9,0.6,0.9,1.1,7.7,0.6,0.9,3.5,8.9,0.7,0.8,3,9.5,4.7,3.9,19.3,17.2,9.5,0.8,3,26.4,6.5,0,1,2,5.1,0.3,2,7.8,5.3,0.3,2,4,4.8,21.4,-99997,10.5,6.1,5,0.6,1.6,3.2,9.3,4.1,0,1,3,4.1,0,1,3,4.1,0,1,6,0.6,0.8,2.1,6.3,6.3,0,1,2,6.3,0,1,3,3.3,6.3,269,5
9213,665,325,335,75,65,50,290,185,-99997,100,0,-99997,280,35,155,15,75,2.4,280,50,10,20,-99997,15,180,-99997,-99997,10,90,-99997,5,5,409,2250,3710,60-100 boven midden tot hoog,11.6,46.2,20,2.2,0,1.1,4.4,2.2,0,2.1,11.3,5.4,0.2,1,5.9,5.3,0,0,1.2,2.6,0,1.1,9.2,4.5,0.9,4,14.4,2.6,0,0.9,7.1,2.5,0,1.8,7.8,2.1,0,2.3,7,4.8,4.9,21.6,18.2,10.1,0.4,3,25.9,6.1,0,1,1,5.1,0.4,2,6,5,1,2,3,5.2,23.7,-99997,12.8,5.7,5.1,2.6,0,2.1,7.3,4.7,0,0.9,3,4.7,0,0.9,3,4.7,0,0.9,6,2.7,0,1.6,4.4,6.5,0,1,1,6.5,0,1,1,3.8,6.5,171,5
9214,45,25,20,-99997,5,-99997,15,20,-99997,90,-99997,-99997,25,10,5,-99997,5,1.8,20,10,-99997,5,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,372,2480,3460,40-80 midden tot boven midden,-99997,-99997,-99997,2.9,0,0.9,2.7,2.9,0,1.1,6.2,6.4,0,1,5,6.2,0,0,0,3.4,0,0.2,3,5.5,0.1,3.8,13.8,3.2,0,0.2,1.9,3.3,0,0.4,5.5,3.1,0,0.5,6.2,5.8,5.9,22.2,17.6,11.1,0,2.9,25.8,7.1,0,1,1,6,0,2,5.8,6,0,2,3,6.3,24.3,-99997,13.6,6.7,6.1,3.4,0,0.2,5.4,5.7,0,0,2.9,5.7,0,0,3,5.7,0,0,5.9,3.5,0,0.1,3.1,7.5,0,1,1,7.5,0,1,1,4.8,7.5,44,5
9215,250,125,130,50,35,45,80,45,-99997,90,10,-99997,90,20,30,-99997,35,2.6,95,35,10,5,10,15,10,5,-99997,20,80,10,-99997,5,271,2060,3290,40-80 midden tot boven midden,-99997,-99997,15,4.6,0,0.2,0.4,6.7,0,0,0.2,10.8,0,0.2,3.4,5,0,0.1,0.3,6.5,0,0,0.2,8,0,2.5,12.1,1.3,0.5,1.2,2.1,6.4,0,0,0.1,5.2,0,0.1,0.5,9.4,7.4,20.6,12.4,15.2,0,1,23,11.5,0,0.1,1.3,5,0.3,1.3,5.5,10.3,0,0.6,3.3,9.9,23,-99997,14.8,11,10.3,4.9,0,0.2,0.7,9.8,0,0,0.6,9.8,0,0,0.6,9.8,0,0,0.8,5.8,0,0,0.4,11.7,0,0.1,1.4,11.7,0,0.1,1.7,5.9,11.7,18,5
9216,1720,920,800,320,200,345,535,320,15,100,0,0,675,155,230,30,255,2.5,675,195,85,85,60,85,120,45,-99997,20,80,135,15,15,195,1740,3110,40-60 midden,33.8,20.6,130,0.8,0.8,1,1.1,0.8,0.8,1,2.6,9.2,0,1.6,6.7,0.9,0.8,1,1.7,5.8,0,0,0.2,4.6,0.9,5.3,20.1,0.8,0.8,1.3,4.9,0.8,0.8,1,1.9,0.8,1.6,1.9,2.5,7.7,3.9,19.8,14.9,9.9,1,5.3,25.2,9.8,0,0.8,1.9,4.4,0.9,1.9,10.1,8.5,0,1.8,2.9,9.4,22.5,-99997,10.5,9.3,9.7,0.8,1.6,1.9,3.7,9.2,0,0,2.2,9,0,0,2,9,0,0,3.2,1,0.7,1,1.8,11,0,0,2,11,0,0,2,6.4,11,145,5
9217,455,235,215,85,70,105,140,55,-99997,100,0,-99997,170,35,55,-99997,70,2.7,175,80,40,15,15,15,10,-99997,-99997,10,90,10,-99997,5,217,2090,3050,40-80 midden tot boven midden,24.8,29.7,25,3.2,0,0.2,1,2.1,0,2,4.1,6.7,0,2,7.8,2.4,0,1.1,2.1,5.5,0,0,0.3,6.1,0,6.9,20,0.8,0.7,2.2,4.2,2.3,0,1.1,2.2,2.8,0,1,3.5,5.6,1.2,19.8,12.2,7.1,1.9,5.4,27,7.4,0,1,2.1,6.8,0,2.9,13.3,6.4,0,2,3.2,6.9,22.6,-99997,7.8,6.9,7.4,2.2,0,2.9,5.3,6.8,0,0,6.8,6.6,0,0,4.9,6.6,0,0,9.8,2.1,0,1.1,2.1,8.6,0,1,2,8.6,0,1,2,6,8.6,46,5
9218,1645,840,805,260,210,315,520,335,20,100,0,0,660,160,235,35,225,2.5,670,140,100,150,90,110,80,-99997,-99997,20,70,135,-99997,25,194,1840,3110,40-60 midden,32.5,22.2,100,3.7,0,0.1,7.1,0.6,1.8,2.5,28.7,4.9,0.6,2,8,0.7,0.9,1.1,10.3,3.3,0,0.4,16.7,5.2,0.3,7,14.9,0.6,1,3.1,22.5,0.7,0.9,1.2,7.1,0.8,0.7,1.2,7.9,3.5,2.3,21.8,14.1,8.8,2.6,5,27.1,5.3,0.2,1,1,5,0.5,3,9.9,4.3,1.3,2,3,5.1,24.5,-99997,9.6,4.9,5.4,0.6,1.7,2.3,11.7,4.8,0,1,5.4,4.5,0,1.1,4.2,4.5,0,1.8,8.4,0.8,0.8,1.1,8.8,6.6,0,1,1.4,6.6,0,1,1.4,4.1,6.6,184,5
9219,315,175,140,50,30,65,105,65,5,100,0,-99997,125,20,55,-99997,45,2.5,125,45,15,20,10,20,15,-99997,-99997,10,90,10,-99997,-99997,234,2030,3480,40-60 midden,20.2,22.6,15,4.2,0,0,1.5,3.1,0,0.9,4.7,6.5,0,2,6.7,3.5,0,0,2.4,6.2,0,0,0,4,1.9,6.7,18.2,2,0,1.4,4.9,3.4,0,0,2.2,3.8,0,0,3.7,6.3,1.1,19.8,11.4,5.5,2,5.3,26.9,8.5,0,1,1.5,8,0,3.7,11.9,7.7,0,2,2.5,6.6,22.6,-99997,7,8.1,7.3,0.6,0.8,1.2,5.6,7.1,0,0,6.8,7,0,0,4.7,7,0,0,9.2,3.6,0,0,2.2,9.8,0,0.7,2,9.8,0,0.7,2,4.2,9.8,40,5
9221,1355,695,660,210,185,280,430,250,20,100,0,0,585,190,175,30,185,2.3,580,130,100,60,80,70,95,45,-99997,30,70,140,25,15,186,1680,2860,40-60 midden,40.3,17.4,125,3.8,0,0,3.5,4.2,0,0.1,11,5.7,0.1,2,7.2,0.5,0.9,1.3,6.1,4.7,0,0,3.9,5.5,0.1,5.1,16.4,0.5,0.9,2.7,9.2,0.6,0.8,1.2,6.5,0.7,0.9,1.2,8.7,5.1,0.8,25.5,15.4,9,1.4,4,28,5.6,0,1,1,4.4,1,2,10.1,5.7,0.1,2,2.5,5.8,28.2,-99997,12.4,5.6,6.9,0.6,1.6,2.3,11,5.5,0,0.1,3,5.2,0,0.2,4,5.2,0,0.3,7,0.8,0.7,1,4.6,6.7,0,1,1,6.7,0,1,1,4.9,6.7,165,5
9222,1160,600,560,225,145,240,350,195,10,100,0,0,445,105,135,25,175,2.6,445,155,65,40,50,50,75,5,-99997,20,80,65,10,10,217,1950,3240,40-60 midden,33.6,20.7,100,0.9,0.7,0.9,3.7,4.5,0,0,7.8,5.6,0.1,2.4,7.6,3,0,0.5,5.9,4.2,0,0,4.8,6,0.1,3.9,15.9,3.9,0,0.1,5.8,0.9,0.7,1.2,4.7,0.8,1.4,2.2,7.2,6.1,2.5,28.4,16.8,6.8,1,3.2,28.9,5.2,0.3,1,1,6.1,0,2,9.7,6.1,0.1,2,2.6,5.6,31,-99997,16,5.6,7.4,0.8,1.4,2.2,8.9,5.4,0,0.3,3,4.9,0,0.6,4,4.9,0,0.9,7,3.7,0,0.1,6.4,6.2,0,1,1,6.2,0,1,1,4.9,6.2,88,5
9223,905,470,435,145,115,215,255,180,5,100,0,-99997,375,95,120,30,130,2.4,370,85,75,45,35,60,60,10,-99997,30,70,110,-99997,5,188,1690,3290,40-60 midden,39.1,13.7,105,2.9,0,0.4,4.5,3.5,0,0.1,15,4.9,0.7,2.1,8.1,0.6,0.8,1.2,7.5,4.5,0,0,4.9,8.2,0,3.9,18,3.5,0,0.2,6.1,0.6,0.9,2.9,5.9,0.6,0.9,3,7.9,4.6,2.3,28.3,14.6,9.3,1,3.3,28.1,7.3,0,1,1,5.3,0.2,2,9.4,7.7,0,2,2.1,4.7,31.1,-99997,15.4,7.5,8.9,0.6,0.9,2.8,8.1,7.3,0,0,3,4.7,0,0.8,4,4.7,0,0.8,7,3.2,0,0.2,1.9,8.3,0,1,1,8.3,0,1,1,5.2,8.3,159,5
9231,5915,2910,3005,995,615,1345,1615,1345,65,100,0,0,2580,855,840,170,710,2.2,2755,235,480,680,470,440,190,255,10,40,50,935,585,80,156,1630,2600,40-60 midden,46.6,12.5,610,0.7,2.2,5,6,0.5,12,21,25.8,0.9,1,1.5,9.6,0.7,1.7,4.2,9.4,0.8,3.8,7.5,9.9,9.2,0,2.8,17.9,0.8,1.7,4.6,5.5,0.8,0.7,1.7,4.7,0.7,1.3,3.3,7.8,1,1.4,29.8,10.8,13.1,0,4.8,28,11.7,0,0,1,4.8,0.6,1.4,10.5,12.1,0,0,2,0.9,32,-99997,16.3,10.2,9.5,0.7,1.6,4.7,9.7,9.8,0,0,0.7,0.9,1,1,2.8,0.9,1,1,2.9,1,1.2,2.9,4,12.7,0,0,1,12.7,0,0,1,1.1,12.7,647,4
9233,1135,580,555,190,115,265,365,195,15,100,0,0,485,140,150,30,160,2.3,495,135,80,80,50,55,60,35,-99997,30,70,120,15,20,188,1820,3160,40-60 midden,40.2,12.7,125,3.1,0,0.4,5,3.2,0,0.7,18.4,4,0.9,2,7.9,1.2,0.2,2.4,6.6,3.7,0,0.1,5.8,8.2,0,4,18.7,3.1,0,0.3,5.3,0.7,0.8,2.2,5.9,0.7,0.8,2.2,8.1,3.6,2.4,28.7,14,10.4,0.1,3.9,27.9,8.3,0,1,1,4.1,0.9,2,10,8.6,0,2,2,3.9,31.5,-99997,15.1,8.5,9.9,0.8,0.7,2.4,9.1,8.3,0,0,2.3,4.3,0,0.8,3.3,4.3,0,0.8,6.3,3.5,0,0.2,2.9,9.3,0,1,1,9.3,0,1,1,4.3,9.3,142,5
9241,2080,1055,1025,400,265,440,640,340,15,90,0,0,840,235,280,45,275,2.5,845,295,70,115,125,115,50,70,-99997,30,70,170,60,35,194,1860,3010,40-60 midden,35.7,18.3,190,1.4,0.6,0.9,1.8,1.3,0.6,1,3.2,9.6,0,0.8,7.7,1.4,0.6,0.9,1.8,4.8,0,0.1,1.1,2.9,0.9,4,17.8,4.5,0,0.1,1,1.3,0.6,0.9,1.3,1.3,0.6,0.9,1.2,6.1,1.3,24.4,24.3,8.9,0.9,3.1,30.5,11.9,0,0,1,9.7,0,0.7,7.1,11.1,0,0.1,4.2,6.2,26.2,-99997,10.6,12.2,11.3,1.2,1.2,1.9,3.6,6.6,0,0.1,1.2,6.6,0,0.1,1.3,6.6,0,0.1,1.4,1.3,0.6,0.9,1.8,12,0,0,1,12,0,0,1,1.3,12,122,5
9243,1895,955,935,325,225,380,600,365,15,90,0,0,815,250,260,60,245,2.3,815,145,90,150,180,90,145,10,-99997,20,80,130,40,25,200,1900,3040,40-60 midden,33.7,20.7,160,1.1,0.8,0.9,1.9,1,2.3,2.7,3.5,6.1,0,2.4,8.9,1.2,0.7,2.7,4.6,1.1,1.1,2.7,3.3,2.8,1.8,2.7,20.2,0.9,0.8,1,2.3,1.7,0.2,0.9,1.4,1.4,0.3,0.9,1.5,6.5,0.9,28.7,24.1,10.8,0.1,4,30.3,13.6,0,0,1,12.6,0,0.1,9,13.2,0,0,5,5.6,27.7,-99997,8,14,13.3,0.8,1.6,2.1,4.7,3.8,0.1,0.9,1,3.8,0.1,0.9,1,3.8,0.1,0.9,1,1,0.8,0.9,1.5,13.7,0,0,1,13.7,0,0,1,1,13.4,183,5
9244,3585,1735,1850,485,335,595,1160,1010,20,90,0,0,1585,565,580,85,345,2.1,1795,185,275,455,215,275,130,190,75,30,60,385,500,120,213,1740,2670,40-60 midden,34.8,20.9,475,0.9,0.6,1,1.2,0.7,3.9,6,6.8,7.3,0,2,6.8,0.8,0.7,1,1,0.7,1.2,2,2.6,1.5,2,4,15.3,0.7,2.6,4,4.8,0.7,1.4,2,2.5,0.6,1.4,2,2.6,0.8,2.2,19,18.5,8.2,1,1.2,26.5,7.9,0,1,2,6.5,0,3,7.6,6.8,0,3,4.3,0.8,21.3,-99997,6.5,7.6,7.2,0.6,1.2,2,3.3,7,0,0,3,6.9,0,0,4,6.9,0,0,7,0.9,0.6,1,2.4,7.5,0,1,2,7.5,0,1,3,0.9,7.5,436,5
9245,1700,890,815,300,225,355,600,225,20,90,0,0,665,160,215,45,240,2.6,660,285,70,40,45,70,95,60,-99997,20,80,115,20,20,217,1790,3050,40-60 midden,30.8,23.7,140,1.1,0.6,0.9,1.5,4.5,0,0,2.2,10,0,0.5,4.1,1.2,0.6,0.9,1.2,4.7,0,0,1.1,6.6,0,4.5,15.6,3.3,0,0.2,2.8,4.7,0,0,1,1.4,0.4,1,2.1,5.8,3.9,16.5,12.6,13,0,1.9,24.9,11,0,0.1,2,1.3,1,1.8,7,9.6,0,1.6,4,6.4,18.6,-99997,10.4,10.6,9.3,1.1,1.2,1.9,3.5,8.5,0,0,1.1,8.5,0,0,1.3,8.5,0,0,1.5,1.7,0.2,0.9,1.9,10.8,0,0.2,2,10.8,0,0.2,3,1.7,10.8,104,5
9246,75,35,40,10,10,5,35,15,-99997,100,-99997,-99997,30,5,10,-99997,10,2.5,30,25,-99997,-99997,-99997,-99997,-99997,-99997,-99997,20,80,-99997,-99997,-99997,368,2790,3960,60-80 boven midden,-99997,-99997,-99997,2.9,0,0.6,3.7,2.4,0,3.7,15.8,5.7,0.2,1.5,7.4,2.6,0,0.6,4.2,2.5,0,1.3,11.5,1.1,2.6,4.1,16.9,2.5,0,2.6,13.8,2.9,0,1.2,5.7,2.9,0,1.2,5.3,2.9,3.3,21.1,20.6,5.9,1,2.8,28.5,6.1,0.1,0.9,1.3,5.7,0.2,2.3,6.3,5.1,0.7,2.5,4.2,2.7,23.4,-99997,8.7,5.8,5.5,3,0,1.1,5.1,5.3,0,0.7,2.8,5.3,0,0.7,3.4,5.3,0,0.9,6.1,2.6,0,0.7,3.9,5.8,0.2,1,1.2,5.8,0.2,1,1.5,2.6,5.8,27,5
9247,4815,2370,2445,900,600,970,1390,950,30,100,0,0,1880,540,600,110,625,2.5,2000,305,215,225,335,275,425,210,5,30,70,475,285,50,187,1700,2810,40-60 midden,36.6,18,375,0.9,1.2,1.9,2.7,0.8,4.1,5.7,8,6.5,0.1,2.3,8.7,0.8,2.2,2.9,5.8,0.8,1.5,2.5,5.8,4.5,0.9,5.1,15.5,0.9,1.5,1.9,3.9,0.8,1.4,2,3.5,0.7,2.1,3.1,6.7,1.2,0.9,26.6,21.5,3.6,1,3.1,29.4,6.1,0.1,1,1,6.8,0,1,8,6.6,0.1,2,4.1,1,28.9,-99997,13.3,6.5,7.7,0.7,2,3,5.9,5.2,0,0.3,3.1,5,0,0.4,3.1,5,0,0.9,6.1,0.8,1.3,1.9,2.8,6.2,0.1,1,1,6.2,0.1,1,1,0.8,6.2,438,5
9248,830,445,385,155,115,135,310,115,-99997,100,0,0,305,60,100,20,125,2.7,300,170,25,20,25,30,15,15,-99997,10,90,15,-99997,10,242,2290,3330,60-80 boven midden,20.8,29,55,2.1,0.2,1,2.8,2.1,0.2,1.7,6.2,2.7,1.1,2.9,8.4,1.2,0.6,3,6.9,2.7,0,1.1,4.2,5.2,0.3,3.8,20.1,3.3,0,0.4,2.2,2.1,0,1.8,4.7,2.1,0.2,1.7,5.6,5.2,1.6,29.1,21.1,9,0.7,2,29.4,11.1,0,0.2,1,11.7,0,0.1,10.4,11.6,0,0.2,4.4,2.3,30.5,-99997,8.3,11.5,12.6,2,0.2,1.9,6.5,7.4,0,0,1.6,7.4,0,0,1.5,7.4,0,0,2.4,2,0.2,1,3,11.2,0,0.2,1,11.2,0,0.2,1,3.4,11.2,61,5
9249,1025,520,505,225,120,260,280,140,10,100,0,0,380,90,115,15,165,2.7,370,110,50,30,45,55,65,15,-99997,10,90,40,20,5,196,1810,3080,40-60 midden,28,20.8,60,3.3,0,0.3,3,3.3,0,0.9,7.3,4.6,0.8,3.5,9,0.6,0.9,1.6,7.6,0.6,0.9,1.3,4.2,6.6,0,5.3,18.6,3.4,0,0.3,2.2,0.6,0.9,1.2,4.8,0.6,1.7,2.3,6.3,3.2,1.8,29.5,19.2,6.7,1,2.1,28,8.3,0,1,1,9,0,1,12.8,8.8,0,2,5,3.3,32.2,-99997,11.4,8.7,10,0.7,1.7,2.3,6.5,7.3,0,0,3.3,7.1,0,0,4,7.1,0,0,7,3.4,0,0.3,3.2,8.4,0,1,1,8.4,0,1,1,3.5,8.4,103,5
9251,10135,4940,5195,1765,1135,2125,2715,2400,75,90,0,10,4115,1300,1380,290,1135,2.3,4350,380,590,1115,575,750,560,330,55,30,60,1170,840,190,-99997,1540,2640,40-60 midden,40,16,885,0.8,2.3,5,6.6,0.9,6,12.9,16.2,1,1,2,9,0.9,1.5,4.3,8.4,0.9,2.2,5,6.1,1,1.4,6,27.3,0.9,3,6,7.4,0.7,1.4,3,5.5,0.6,1.5,4.3,8.1,1.3,0.7,16.9,5.3,1.6,3.7,9,23,14.8,0,0,3,1.7,1,2,17.8,14,0,0,4,1,18.6,-99997,1.4,13.5,1.1,0.8,1.3,3.5,6.7,1,4,4.1,5,1,2,2.1,3,1,4,4.1,5,1.2,0.4,1,2.6,16.1,0,0,2,16.1,0,0,2,1.1,15.6,841,4
9254,4800,2355,2445,840,435,1040,1335,1150,30,90,0,0,2085,655,695,145,585,2.3,2165,240,465,605,255,300,265,35,-99997,30,70,380,240,50,-99997,1630,2640,40-60 midden,34.8,16.5,345,0.7,1.4,2,2.5,0.7,3,4,7.5,5.1,0.3,2.1,10,1.3,0.3,1.4,2.8,0.7,2.4,2.9,3.7,0.8,2.2,4.7,26.1,0.8,0.7,2.6,5.1,0.9,0.7,1.5,5.2,0.9,0.7,2.1,6.6,4.8,0.5,11.9,1,4.5,4,8,22,11.2,0,0,3,5.2,0.3,2,18,11.6,0,0,4,0.8,13.5,-99997,4.7,10.8,5.6,0.8,1.4,3.5,6.7,0.9,1,1.1,5.8,0.9,1,1.1,6.2,0.9,1,1.1,9.2,0.9,0.6,1,1.8,12.4,0,0,1.2,12.4,0,0,1.2,0.9,12.2,549,4
9255,1615,810,805,315,150,335,460,360,15,90,0,0,650,150,260,25,215,2.5,655,170,105,265,15,45,35,5,10,10,90,25,10,20,-99997,1790,3030,40-80 midden tot boven midden,23.5,22.7,90,3.1,0,0.7,3.3,3.2,0,1.1,10.4,6.9,0,3.6,7.2,3.8,0,0,1,3.1,0,1,2.9,3.2,0.9,8.2,23.8,1.4,1.2,2.9,6.5,1,0.7,2,5.1,1,0.7,2.7,5,3.8,1.3,10.2,3.2,3.1,3,7.8,20.9,9.5,0,1.5,2.2,7.2,0,6.4,17,9.9,0,1.3,2.5,3.2,11.8,-99997,6.3,9.1,6.7,1,1.3,3,7.5,3.5,0.2,0.9,8.1,3.5,0.2,0.9,7.3,3.5,0.2,0.9,12.4,3.2,0,0.6,1.4,10.7,0,0,1,10.7,0,0,1,3.1,10.6,214,5
9256,780,400,380,130,95,170,255,130,5,100,0,0,330,95,110,20,105,2.3,315,115,35,15,50,60,30,-99997,-99997,20,80,55,5,5,-99997,1760,2880,40-60 midden,29.5,24.3,60,2.3,0,2,4,1.8,0.2,6.1,13,7.8,0,3.3,7,3.2,0,0.4,1.9,2.9,0,2,3,2.5,1.2,7.4,24.1,0.8,0.9,4.6,8.5,2,0,2.9,5,0.6,0.8,4.1,6,2.1,0.8,10.6,2.5,3.4,2.8,8,20.8,10,0,0.8,2,7.9,0,5,17,10.3,0,0.5,2,2.6,12.2,-99997,7.2,9.5,7.5,0.6,0.8,5.1,9.4,3.1,0.5,1,7.2,3.1,0.5,1,7,3.1,0.5,1,11.2,2.9,0,0.7,2,11.1,0,0,1,11.1,0,0,1,2.7,11.1,151,5
9257,2235,1165,1075,380,250,510,705,395,20,100,0,0,865,195,305,50,315,2.5,870,265,135,145,80,115,60,65,-99997,20,80,160,30,20,-99997,1730,3040,40-60 midden,31.6,17.2,245,2.7,0,1,5.9,2.6,0,3.1,16.6,2.7,1.7,2,9,0.7,0.8,2.3,7.1,2.6,0,1.2,7.7,3.3,2.6,4.5,27.8,2.8,0,1,8,0.8,0.7,2.7,6.6,0.7,0.7,2.8,8,4.7,0.6,15.9,3,4,4,8.1,22.2,15.3,0,0,3,3.1,1.9,3.7,18,15.6,0,0,4,4.4,17.6,-99997,5,11.1,3.9,0.7,1.4,3.7,9.6,4,0.4,4.3,5,4,0.2,2.5,3.9,4,0.4,4.3,5.9,0.8,0.7,1.6,2.9,16.5,0,0,1.6,16.5,0,0,1.6,2.6,12.6,186,5
