PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
8635,395,210,185,60,45,95,130,65,10,100,0,0,160,40,60,5,55,2.5,165,95,10,25,5,10,20,5,-99997,-99997,20,80,20,10,203,1640,2990,40-60 midden,29.6,23.9,25,4.6,0.0,0.0,0.9,4.4,0.0,0.0,2.8,8.0,0.0,1.0,6.8,0.5,0.8,1.1,2.0,6.5,0.0,0.0,0.0,8.0,0.0,8.0,39.9,4.7,0.0,0.0,0.9,4.6,0.0,0.0,1.0,0.6,0.8,1.0,2.2,7.0,1.5,17.8,7.0,9.3,0.9,4.1,15.0,8.3,0.0,1.0,2.9,8.1,0.0,2.8,14.9,8.6,0.0,2.0,4.9,8.4,17.0,8.6,7.5,17.8,7.7,0.6,0.8,1.1,4.9,8.8,0.0,0.0,1.9,8.8,0.0,0.0,4.6,8.2,0.0,0.0,6.4,0.6,0.8,1.0,1.0,9.6,0.0,0.9,2.0,9.6,0.0,0.9,2.0,0.6,9.6,47,5
8636,110,55,55,20,20,15,45,15,-99997,100,-99997,-99997,45,10,15,-99997,15,2.5,45,35,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,217,1400,2540,40-80 midden tot boven midden,-99997.0,-99997.0,-99997,4.6,0.0,0.1,0.7,4.6,0.0,0.2,1.4,12.2,0.0,0.0,6.9,1.8,0.0,1.1,2.4,4.6,0.0,0.1,0.9,9.1,0.0,0.9,36.7,3.9,0.0,0.0,2.5,4.7,0.0,0.1,0.7,4.4,0.0,0.2,2.7,4.0,0.9,17.3,4.7,13.5,0.0,4.0,15.0,12.5,0.0,0.0,3.0,7.4,0.0,1.0,15.2,12.8,0.0,0.0,5.0,7.3,16.5,12.8,11.7,17.4,11.9,1.8,0.0,1.2,5.4,13.1,0.0,0.0,0.0,7.2,0.0,0.0,1.0,7.2,0.0,0.0,1.0,4.7,0.0,0.0,1.0,13.8,0.0,0.0,2.0,13.8,0.0,0.0,2.0,4.7,13.8,14,5
8637,275,150,130,60,20,70,75,50,-99997,90,0,0,115,25,45,-99997,40,2.4,115,40,5,10,10,30,5,10,-99997,-99997,30,70,10,-99997,194,1550,3040,40-80 midden tot boven midden,20.7,21.6,15,5.2,0.0,0.0,0.4,5.1,0.0,0.0,0.7,10.8,0.0,0.0,6.8,0.4,0.9,1.0,2.5,5.1,0.0,0.0,0.5,9.6,0.0,1.0,37.0,4.3,0.0,0.0,1.0,5.2,0.0,0.0,0.3,3.5,0.0,0.0,1.5,4.6,0.3,17.8,5.2,12.0,0.0,4.0,15.0,11.1,0.0,0.0,3.0,8.9,0.0,0.9,15.0,11.4,0.0,0.0,5.0,8.9,17.0,11.4,10.3,17.8,10.5,0.5,0.9,1.0,5.2,11.6,0.0,0.0,0.0,8.8,0.0,0.0,0.9,8.8,0.0,0.0,0.9,3.7,0.0,0.0,1.0,12.4,0.0,0.0,2.0,12.4,0.0,0.0,2.0,3.7,12.4,39,5
8641,110,60,50,10,15,20,40,25,-99997,90,-99997,-99997,50,15,15,-99997,15,2.2,55,45,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,10,90,-99997,5,170,1570,2660,40-80 midden tot boven midden,-99997.0,-99997.0,5,5.0,0.0,0.0,0.3,4.9,0.0,0.0,1.6,8.4,0.0,1.0,4.0,3.7,0.0,0.0,1.0,5.7,0.0,0.0,0.0,8.5,0.0,7.0,31.8,3.3,0.0,0.1,1.0,5.1,0.0,0.0,0.2,3.5,0.0,0.0,3.2,5.9,4.6,20.4,8.0,9.7,0.9,3.8,15.0,8.7,0.0,1.0,1.0,5.9,0.0,3.0,10.0,9.0,0.0,2.0,3.0,5.9,19.6,9.0,7.9,20.8,8.1,1.0,0.6,1.0,4.2,9.2,0.0,0.0,2.0,5.8,0.0,0.0,4.9,5.8,0.0,0.0,6.8,3.4,0.0,0.1,2.1,10.0,0.0,0.3,1.0,10.0,0.0,0.3,1.0,3.4,10.0,25,5
8642,70,40,30,15,10,15,20,5,-99997,90,10,-99997,25,10,-99997,-99997,10,2.8,25,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,20,80,-99997,-99997,248,2250,3260,60-100 boven midden tot hoog,-99997.0,-99997.0,-99997,3.3,0.0,0.4,1.0,3.1,0.0,1.3,3.0,6.7,0.0,1.0,5.1,3.1,0.0,0.3,1.0,6.6,0.0,0.0,0.0,6.8,0.0,9.4,33.0,5.5,0.0,0.0,0.1,3.4,0.0,0.3,1.2,2.6,0.0,1.2,3.7,7.6,3.4,20.8,6.3,7.9,1.0,3.2,15.0,6.9,0.0,1.0,1.0,6.7,0.0,3.0,10.9,7.2,0.0,2.0,3.0,7.0,20.0,7.2,6.2,20.8,6.4,2.5,0.0,1.4,4.1,7.5,0.0,0.0,2.0,7.3,0.0,0.0,5.0,6.9,0.0,0.0,7.0,3.3,0.0,0.2,1.1,8.2,0.0,1.0,1.3,8.2,0.0,1.0,1.3,3.3,8.2,13,5
8644,130,70,55,15,15,30,50,15,-99997,90,-99997,-99997,55,10,20,-99997,20,2.4,55,40,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,185,1740,2240,60-80 boven midden,-99997.0,-99997.0,10,4.8,0.0,0.0,0.7,3.3,0.0,0.2,3.0,7.9,0.0,1.1,7.0,2.8,0.0,0.9,2.7,5.7,0.0,0.0,0.1,7.9,0.0,9.8,40.7,2.9,0.0,0.8,1.0,4.2,0.0,0.0,1.6,2.9,0.0,0.8,5.3,6.8,0.7,17.6,6.9,9.1,0.9,4.5,15.0,8.1,0.0,1.0,3.0,7.9,0.0,2.7,14.9,8.4,0.0,2.0,5.0,8.2,16.8,8.4,7.4,17.2,7.6,2.9,0.0,0.9,7.0,8.7,0.0,0.0,2.0,8.6,0.0,0.0,4.6,8.1,0.0,0.0,6.5,3.1,0.0,0.3,1.7,9.5,0.0,0.8,2.0,9.5,0.0,0.8,2.0,3.1,9.5,30,5
8647,360,200,160,65,40,75,120,60,-99997,100,0,0,150,40,55,5,50,2.4,150,65,15,25,25,10,10,-99997,-99997,-99997,20,80,30,-99997,198,1530,2800,40-60 midden,36.7,20.0,20,3.7,0.0,0.0,1.1,2.7,0.0,1.0,4.0,6.7,0.0,1.6,5.7,0.4,0.9,1.0,1.0,6.7,0.0,0.0,0.0,6.8,0.0,11.3,33.4,3.1,0.0,0.6,1.1,3.8,0.0,0.0,2.0,1.0,0.4,2.0,4.7,7.9,2.1,19.8,6.4,7.4,1.0,2.3,15.0,7.0,0.0,1.0,1.9,6.8,0.0,3.0,10.3,7.3,0.0,2.0,3.0,7.1,20.6,7.3,6.3,19.3,6.4,0.4,1.3,3.0,4.9,7.6,0.0,0.0,2.0,7.6,0.0,0.0,4.9,7.0,0.0,0.0,6.9,0.4,0.9,1.0,1.0,8.3,0.0,1.0,2.0,8.3,0.0,1.0,2.0,0.4,8.3,63,5
8651,3090,1560,1530,495,360,565,1000,665,30,90,0,0,1335,390,470,85,385,2.3,1360,205,75,460,225,140,220,30,5,110,30,70,380,40,195,1470,2660,40-60 midden,35.3,21.4,205,0.9,0.6,1.1,7.0,0.6,1.4,3.0,37.9,4.5,1.0,1.0,5.0,0.7,0.8,1.1,21.7,0.7,0.8,1.1,23.9,3.7,5.3,14.0,31.4,0.7,1.7,2.1,32.6,0.8,0.8,1.3,8.9,0.9,0.6,1.4,12.1,1.0,2.2,25.5,0.9,5.8,1.0,2.0,13.0,4.3,1.0,1.0,1.0,4.0,2.0,2.0,13.4,4.1,2.0,2.0,2.0,4.3,28.7,4.2,6.1,29.1,4.4,0.6,1.5,2.6,8.3,4.0,0.0,1.8,2.0,4.0,0.0,3.5,4.0,3.8,0.0,5.2,6.0,0.9,0.6,1.0,4.6,4.2,0.9,1.0,1.0,4.2,0.9,1.0,1.0,3.7,4.2,400,5
8658,70,35,40,15,-99997,20,30,5,-99997,100,-99997,-99997,30,5,10,-99997,10,2.5,30,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,5,-99997,1630,3290,40-80 midden tot boven midden,-99997.0,-99997.0,-99997,6.2,0.0,0.0,0.1,1.6,0.3,0.9,1.0,8.6,0.0,0.9,2.0,3.0,0.0,0.6,0.9,8.4,0.0,0.0,0.0,6.1,0.1,4.6,31.6,1.6,0.3,0.9,1.1,1.6,0.4,0.9,1.6,1.6,0.4,0.9,1.6,7.1,5.5,33.8,9.3,14.6,0.0,1.0,11.0,13.1,0.0,0.0,1.0,8.7,0.0,2.7,10.9,12.8,0.0,0.0,2.0,8.6,33.1,12.8,13.1,34.3,9.6,1.6,0.3,0.9,1.6,8.6,0.0,0.0,0.9,8.6,0.0,0.0,1.8,8.6,0.0,0.0,1.8,1.6,0.3,0.9,1.0,11.5,0.0,0.0,1.0,11.5,0.0,0.0,1.0,8.7,11.5,30,5
8701,8050,3945,4100,1330,840,1805,2055,2020,65,90,10,10,3750,1525,1115,245,850,2.1,4005,1070,920,855,595,130,120,290,20,1020,50,50,1515,165,145,1340,2340,20-60 onder midden tot midden,51.6,10.1,880,0.7,1.5,3.0,3.0,0.6,6.7,11.0,11.0,0.9,1.0,1.1,4.0,0.9,3.5,6.0,6.0,0.7,3.0,5.0,5.0,0.6,4.0,5.1,45.4,0.6,5.0,9.8,10.0,0.6,2.2,5.0,5.7,0.5,2.3,5.1,7.0,1.6,1.2,26.1,10.6,12.3,0.0,2.0,12.1,10.8,0.0,0.2,1.0,0.8,3.0,5.3,15.0,10.5,0.0,0.4,3.0,0.9,25.3,10.5,10.4,26.5,1.2,0.5,1.6,4.1,6.6,1.2,1.0,1.0,1.6,1.1,2.0,2.0,4.9,1.1,2.0,2.0,5.2,0.7,1.4,3.0,4.0,9.9,0.0,0.5,1.0,9.9,0.0,0.5,2.0,0.8,9.9,1138,3
8702,2135,1075,1060,475,245,425,715,270,10,90,0,0,750,100,265,35,350,2.8,765,-99997,-99997,-99997,130,180,295,155,-99997,40,10,90,60,5,230,1370,2840,60-80 boven midden,14.1,30.3,115,1.6,0.1,3.0,3.0,1.5,0.1,11.0,11.0,1.7,1.0,1.0,4.0,1.8,0.0,6.0,6.0,1.5,0.0,5.0,5.0,1.3,4.0,4.3,45.0,1.4,0.0,9.0,10.0,0.7,0.7,5.0,5.0,0.7,1.6,5.0,6.0,1.5,1.7,25.9,10.6,12.4,0.0,2.0,12.0,10.9,0.0,0.0,1.0,1.5,3.0,5.0,15.0,10.6,0.0,0.1,3.0,1.8,25.1,10.6,10.8,26.3,1.9,0.7,1.4,4.0,5.0,2.0,1.0,1.0,1.5,1.6,2.0,2.0,4.7,1.6,2.0,2.0,4.7,1.5,0.1,3.0,4.0,10.2,0.0,0.3,1.0,10.2,0.0,0.3,2.0,1.6,10.2,760,4
8711,4440,2210,2230,785,405,910,1195,1140,35,90,0,0,2010,720,640,130,515,2.2,2200,510,175,460,260,210,310,235,35,335,30,60,565,175,176,1370,2480,40-60 midden,42.1,15.7,365,0.7,1.5,2.6,3.0,0.5,7.4,11.2,12.1,11.9,0.0,0.0,1.3,0.7,1.3,2.9,3.2,0.9,0.7,1.0,1.0,0.7,4.1,8.9,25.8,0.5,6.4,10.6,11.2,1.0,0.6,1.0,1.0,1.0,1.2,2.0,2.0,1.1,1.0,37.2,1.5,23.8,0.0,0.0,8.0,22.3,0.0,0.0,0.0,0.8,3.0,4.9,9.9,22.0,0.0,0.0,0.0,0.9,36.4,22.0,10.6,37.6,1.0,0.7,2.0,2.9,3.0,12.0,0.0,0.0,0.0,8.6,0.0,0.0,1.0,8.6,0.0,0.0,1.0,1.1,0.5,1.0,1.0,20.7,0.0,0.0,0.1,20.7,0.0,0.0,0.1,1.1,20.7,499,5
8713,865,445,425,155,75,175,250,215,5,90,10,0,395,135,130,30,100,2.2,420,155,30,25,85,30,35,60,-99997,-99997,30,70,95,40,167,1430,2460,40-60 midden,45.3,14.3,60,0.5,0.9,1.0,1.0,0.4,3.7,4.0,5.0,17.6,0.0,0.0,2.0,0.5,1.8,2.0,2.0,0.5,0.9,1.0,1.0,0.3,3.0,10.1,24.0,0.3,9.3,11.0,12.1,0.6,0.9,1.0,1.0,0.6,0.9,1.0,1.0,6.4,2.7,42.9,1.9,29.5,0.0,0.0,6.4,28.0,0.0,0.0,0.0,0.5,1.0,4.0,8.0,27.7,0.0,0.0,0.0,6.7,42.1,27.7,16.0,43.3,6.6,0.7,0.9,1.0,1.0,17.7,0.0,0.0,0.0,7.1,0.0,0.0,1.0,7.1,0.0,0.0,1.0,0.5,0.9,1.0,1.0,26.4,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.5,26.4,147,5
8715,945,490,455,145,100,175,290,230,5,90,10,0,425,140,155,20,105,2.2,515,160,15,70,95,35,110,30,-99997,30,40,60,125,100,159,1330,2390,40-60 midden,43.5,13.5,100,1.0,0.5,1.0,1.0,0.4,4.3,5.0,5.0,17.8,0.0,0.0,1.0,0.7,0.9,1.0,1.0,0.4,2.8,3.0,3.0,0.6,1.6,3.1,16.8,0.3,6.9,9.1,14.1,9.5,0.0,0.0,0.0,0.5,0.9,1.0,2.0,0.8,9.8,45.4,0.7,36.6,0.0,0.0,5.0,35.5,0.0,0.0,0.0,10.8,0.0,0.0,4.0,35.6,0.0,0.0,0.0,9.4,49.2,35.6,26.0,52.8,16.6,0.5,0.9,1.0,2.2,18.0,0.0,0.0,0.0,9.4,0.0,0.0,1.0,9.4,0.0,0.0,1.0,0.4,1.9,2.0,3.0,36.4,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.4,36.4,167,5
8721,805,405,400,140,75,145,280,165,10,90,10,0,345,115,120,10,105,2.3,420,175,35,55,70,5,70,10,-99997,-99997,30,70,60,80,178,1500,2340,40-60 midden,39.4,16.0,75,4.5,0.0,0.0,1.0,4.3,0.0,0.0,4.8,14.2,0.0,0.0,1.0,4.4,0.0,0.0,1.4,3.9,0.0,0.0,2.6,1.1,1.8,8.6,17.9,0.8,1.6,5.8,14.5,7.5,0.0,0.0,0.0,0.9,0.5,1.0,3.0,4.2,6.3,41.8,3.8,33.0,0.0,0.0,6.9,31.9,0.0,0.0,0.0,8.8,0.0,0.9,4.9,32.0,0.0,0.0,0.0,7.4,45.5,32.0,24.1,49.1,14.6,0.9,0.5,1.5,3.7,14.4,0.0,0.0,0.0,7.4,0.0,0.0,1.0,7.4,0.0,0.0,1.0,1.0,0.5,1.0,3.0,33.4,0.0,0.0,0.0,23.6,0.0,0.0,0.0,1.0,33.4,79,5
8722,360,185,175,65,55,60,125,60,-99997,100,0,-99997,140,40,45,-99997,55,2.6,155,75,15,15,20,15,15,5,-99997,-99997,20,80,15,20,184,1580,2750,40-60 midden,32.4,24.5,15,3.9,0.0,0.1,1.7,3.8,0.0,0.5,7.6,15.5,0.0,0.0,1.0,3.9,0.0,0.1,1.6,4.0,0.0,0.1,2.4,3.5,2.7,7.5,17.4,0.9,0.8,5.5,12.0,4.5,0.0,0.1,0.9,3.2,0.0,0.3,3.0,4.2,5.2,43.2,1.1,34.2,0.0,0.0,8.0,32.9,0.0,0.0,0.0,6.2,0.0,1.1,4.2,32.6,0.0,0.0,0.0,4.5,46.8,32.6,21.1,48.3,11.6,0.7,0.8,1.3,4.1,15.7,0.0,0.0,0.0,4.5,0.1,0.9,1.0,4.5,0.1,0.9,1.0,2.2,0.0,1.0,2.2,31.4,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.2,31.4,36,5
8723,2685,1325,1365,385,275,445,780,800,30,90,0,0,1180,390,410,50,325,2.2,1310,215,180,265,160,150,230,85,15,65,40,60,355,140,185,1500,2560,40-60 midden,41.6,13.7,190,0.6,0.9,1.0,1.0,0.5,4.5,5.0,5.1,12.2,0.0,0.0,1.9,0.6,0.9,1.0,1.0,0.6,0.9,1.0,1.5,0.7,2.0,12.9,24.3,0.5,1.8,2.3,3.6,0.8,0.8,1.0,1.0,0.8,1.5,2.0,2.0,1.0,1.3,39.8,3.3,30.8,0.0,0.0,8.0,29.6,0.0,0.0,0.0,7.2,0.0,3.9,8.1,29.4,0.0,0.0,0.0,0.7,43.4,29.4,18.1,45.2,8.5,0.7,1.7,2.0,3.0,12.4,0.0,0.0,0.0,0.7,1.0,1.0,1.0,0.7,1.0,1.0,1.0,0.8,0.8,1.0,1.0,28.3,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.8,28.3,344,5
8724,335,170,160,55,55,50,125,45,-99997,100,0,-99997,120,20,45,-99997,50,2.8,145,75,20,5,10,20,10,-99997,-99997,-99997,20,80,-99997,25,239,1760,3200,60-80 boven midden,15.3,39.8,5,5.0,0.0,0.2,0.7,5.0,0.0,1.1,3.4,15.2,0.0,0.0,1.7,4.3,0.0,0.4,1.2,5.4,0.0,0.1,0.3,5.2,1.1,7.6,25.3,5.1,0.0,0.8,2.6,4.9,0.0,0.1,0.4,4.9,0.0,0.2,0.8,4.8,3.8,40.6,4.6,27.2,0.0,0.0,7.8,25.7,0.0,0.0,0.0,5.8,0.8,3.5,8.1,25.4,0.0,0.0,0.0,5.2,39.9,25.4,15.5,41.1,5.3,4.8,0.0,0.4,1.1,15.3,0.0,0.0,0.0,7.1,0.0,0.1,1.0,7.1,0.0,0.1,1.0,4.8,0.0,0.1,0.4,24.1,0.0,0.0,0.0,24.0,0.0,0.0,0.0,4.8,24.1,21,5
8731,2220,1090,1130,355,260,460,625,520,15,90,0,0,960,325,310,55,270,2.2,985,210,105,155,210,85,100,115,10,130,40,60,335,30,173,1420,2350,40-60 midden,41.2,18.3,170,0.6,0.9,1.0,1.0,0.5,2.8,3.0,3.0,8.6,0.0,1.0,5.0,0.6,1.8,2.0,2.0,0.6,0.9,1.0,1.0,8.2,0.0,3.9,49.1,0.6,1.8,2.7,3.0,0.6,1.5,2.0,2.0,0.6,1.9,3.4,4.6,0.6,0.9,18.6,10.6,12.3,0.0,4.9,15.0,13.2,0.0,0.0,2.9,0.6,1.0,4.0,18.6,11.6,0.0,0.0,4.9,0.8,17.9,12.9,12.0,19.1,9.1,0.8,1.6,2.4,4.0,7.9,0.0,0.0,1.0,0.7,1.0,1.0,3.0,0.7,1.0,1.0,3.0,0.8,0.7,1.8,2.0,12.5,0.0,0.0,1.1,12.5,0.0,0.0,2.1,0.8,12.5,293,5
8732,245,125,120,35,30,40,90,45,-99997,90,0,0,100,30,35,-99997,30,2.4,105,60,5,-99997,10,15,5,-99997,-99997,-99997,10,90,-99997,-99997,212,1790,2480,40-60 midden,39.0,23.0,15,2.6,0.0,0.8,1.0,2.6,0.0,2.5,3.2,9.3,0.0,1.0,5.0,2.7,0.0,1.7,1.9,2.7,0.0,0.8,1.0,8.8,0.0,3.8,42.4,2.7,0.0,1.7,2.8,2.7,0.0,1.5,1.9,2.7,0.0,1.8,4.0,2.5,2.0,19.1,9.5,11.1,0.1,4.8,14.8,15.6,0.0,0.0,2.7,2.6,1.0,4.0,16.0,10.5,0.0,0.1,4.7,2.9,18.4,15.3,10.9,19.6,9.8,2.8,0.0,1.7,3.2,8.7,0.0,0.0,1.0,2.8,0.8,1.0,3.0,2.8,0.8,1.0,3.0,3.1,0.0,0.7,1.8,14.9,0.0,0.0,1.1,14.6,0.0,0.0,2.1,3.1,14.9,30,5
8733,30,15,15,-99997,-99997,5,15,10,-99997,90,-99997,-99997,15,10,-99997,-99997,5,1.9,15,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,230,2060,2470,60-100 boven midden tot hoog,-99997.0,-99997.0,-99997,3.1,0.0,0.2,1.6,3.0,0.0,0.5,4.1,11.2,0.0,0.0,6.7,3.1,0.0,0.3,2.0,3.0,0.0,0.2,1.0,10.5,0.0,0.3,44.0,3.0,0.0,0.3,2.8,2.5,0.0,1.2,2.0,2.5,0.0,1.4,4.4,3.2,1.8,16.8,8.3,11.8,0.0,5.0,15.0,14.6,0.0,0.0,3.0,3.2,1.0,1.0,16.8,11.2,0.0,0.0,5.0,2.8,16.0,14.8,11.6,17.2,11.8,2.7,0.0,1.7,3.6,10.6,0.0,0.0,0.2,2.9,0.3,1.0,1.3,2.9,0.3,1.0,1.3,3.4,0.0,0.2,1.9,15.4,0.0,0.0,2.0,15.4,0.0,0.0,3.0,3.4,15.4,13,5
8734,965,495,470,185,125,230,270,150,10,100,0,0,390,95,135,30,130,2.5,395,135,50,85,30,60,10,20,-99997,10,20,80,70,15,176,1570,2630,40-60 midden,30.5,23.0,65,2.8,0.0,0.9,1.0,2.7,0.0,2.7,2.9,9.8,0.0,0.8,4.0,2.6,0.0,1.8,2.0,2.7,0.0,0.9,1.0,7.9,0.0,3.6,31.5,0.5,0.9,2.8,3.0,2.7,0.0,1.5,2.0,0.6,0.9,3.4,4.0,2.9,3.2,20.7,9.5,12.9,0.0,2.6,15.0,11.4,0.0,0.0,1.0,2.9,1.0,3.7,10.0,11.2,0.0,0.0,3.0,2.9,19.9,11.2,11.2,21.1,9.4,0.5,0.9,3.5,4.0,10.2,0.0,0.0,0.2,2.8,0.9,1.0,1.6,2.8,0.9,1.0,1.6,0.5,0.9,1.9,2.0,10.8,0.0,0.0,1.0,10.8,0.0,0.0,1.9,0.5,10.8,128,5
8735,235,125,115,45,35,50,80,25,-99997,100,0,-99997,90,20,30,5,35,2.6,95,45,5,20,-99997,15,5,10,-99997,10,20,80,10,-99997,192,1620,2850,40-60 midden,-99997.0,-99997.0,20,4.7,0.0,0.0,0.9,4.6,0.0,0.0,2.8,9.5,0.0,0.9,5.0,4.4,0.0,0.0,3.7,4.7,0.0,0.0,0.9,9.6,0.0,3.8,34.2,2.3,0.0,1.0,2.9,4.6,0.0,0.0,1.5,2.5,0.0,1.0,4.0,4.8,3.6,19.3,7.6,10.8,0.0,4.0,15.0,9.8,0.0,0.8,2.4,4.9,0.7,2.0,13.9,10.1,0.0,1.1,4.9,4.8,18.5,10.1,9.0,19.7,9.3,0.4,0.9,2.0,5.3,10.4,0.0,0.0,0.1,4.7,0.0,0.9,1.1,4.7,0.0,0.9,1.9,2.4,0.0,1.0,2.6,11.1,0.0,0.0,2.0,11.1,0.0,0.0,2.0,2.4,11.1,36,5
8736,170,85,85,45,15,35,50,25,-99997,100,-99997,-99997,65,20,20,-99997,25,2.6,70,30,10,5,10,5,5,-99997,-99997,-99997,10,90,-99997,-99997,212,1530,2500,40-80 midden tot boven midden,-99997.0,-99997.0,-99997,5.0,0.0,0.0,0.8,4.8,0.0,0.0,2.3,8.1,0.0,2.0,3.9,5.4,0.0,0.0,0.1,7.9,0.0,0.0,0.0,6.9,0.0,10.6,33.0,6.4,0.0,0.0,0.0,5.1,0.0,0.0,0.7,0.6,0.8,1.0,1.9,8.0,5.1,23.1,7.9,9.6,0.8,1.5,15.0,8.5,0.0,1.0,1.0,7.9,0.0,5.8,10.5,8.8,0.0,1.9,2.8,8.2,22.3,8.8,7.8,23.1,7.8,0.6,0.8,1.0,2.1,8.9,0.0,0.0,2.6,8.1,0.0,0.0,6.3,8.0,0.0,0.0,8.2,5.4,0.0,0.0,0.1,9.5,0.0,0.9,1.0,9.5,0.0,0.9,1.0,5.4,9.5,21,5
8737,130,70,65,35,25,25,35,10,-99997,90,10,-99997,40,10,10,-99997,25,3.1,40,25,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,195,1890,3350,40-60 midden,-99997.0,-99997.0,-99997,5.2,0.0,0.0,0.2,5.1,0.0,0.0,0.8,7.0,0.0,1.9,3.2,5.3,0.0,0.0,0.5,5.3,0.0,0.0,0.2,5.1,0.5,10.0,36.1,3.6,0.0,0.1,1.5,5.3,0.0,0.0,0.3,3.1,0.0,0.4,2.9,5.3,5.3,23.5,8.5,10.3,0.4,2.0,15.0,8.7,0.0,0.9,1.0,5.3,0.2,5.9,12.3,8.4,0.0,1.9,3.0,5.6,22.8,8.4,8.6,23.9,6.6,2.9,0.0,0.5,2.7,7.7,0.0,0.0,2.9,5.4,0.0,0.2,6.9,5.4,0.0,0.2,8.8,3.7,0.0,0.1,1.7,8.0,0.0,0.9,1.0,8.0,0.0,0.9,1.5,3.7,8.0,15,5
8741,120,65,55,10,25,25,50,15,-99997,90,0,-99997,45,-99997,15,-99997,25,2.8,45,30,-99997,-99997,-99997,-99997,5,-99997,-99997,-99997,-99997,90,-99997,-99997,236,2080,3550,60-80 boven midden,-99997.0,-99997.0,-99997,4.1,0.0,0.2,2.3,4.1,0.0,0.7,8.1,4.6,0.7,1.8,3.7,4.7,0.0,0.2,4.2,4.1,0.0,0.3,3.7,4.0,3.1,8.3,40.2,3.7,0.0,0.6,6.8,4.2,0.0,0.2,3.5,3.5,0.0,0.3,5.2,5.6,3.8,25.7,9.4,11.2,0.1,1.9,13.3,9.6,0.0,0.8,1.0,4.5,2.2,5.7,13.5,9.3,0.0,1.7,3.0,4.6,25.0,9.3,9.6,26.2,4.2,3.6,0.0,0.2,4.4,5.3,0.0,0.6,2.8,5.3,0.0,1.1,6.7,5.3,0.0,1.1,8.0,3.8,0.0,0.3,3.3,8.9,0.0,1.0,1.0,8.9,0.0,1.0,1.9,4.3,8.9,17,5
