PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
8896,475,220,255,75,50,90,150,110,-99997,90,0,0,225,90,60,10,60,2.1,220,80,25,40,5,30,25,10,-99997,35,20,70,20,25,390,1790,3100,10,1.4,0.1,1.8,3.0,1.2,0.6,5.7,8.9,10.1,0.0,0.4,1.0,2.6,0.0,0.9,6.5,0.5,1.9,3.9,10.9,0.3,6.9,14.6,18.0,0.2,3.0,6.9,18.1,9.9,0.0,0.0,0.0,4.3,0.0,0.0,1.0,4.2,43.7,69.2,42.3,49.6,0.0,0.0,0.9,28.8,0.0,0.0,0.0,2.2,1.0,1.1,2.0,28.8,0.0,0.0,0.0,4.4,67.2,28.8,10.3,69.2,9.7,0.5,2.0,2.0,3.0,43.3,0.0,0.0,0.0,4.3,0.0,1.0,1.0,4.3,0.0,1.0,1.0,4.5,0.0,0.0,0.9,70.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,4.5,70.0,117,5
8897,140,75,65,25,20,30,40,25,-99997,90,10,-99997,55,20,10,5,20,2.6,65,35,10,-99997,-99997,-99997,5,-99997,-99997,15,20,80,-99997,15,450,2280,3630,5,4.0,0.0,0.0,1.1,0.4,1.9,2.2,5.0,12.7,0.0,0.0,1.0,5.2,0.0,0.0,0.3,2.2,0.0,1.9,2.5,1.0,4.0,8.0,18.0,0.3,1.8,5.5,7.3,12.5,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.8,46.3,71.8,44.9,52.2,0.0,0.0,0.0,31.4,0.0,0.0,0.0,4.8,0.7,1.0,2.0,31.4,0.0,0.0,0.0,6.9,69.8,31.4,12.9,71.8,12.3,2.7,0.0,1.8,2.0,45.9,0.0,0.0,0.0,6.9,0.0,0.0,1.0,6.9,0.0,0.0,1.0,7.1,0.0,0.0,0.0,72.6,0.0,0.0,0.0,47.5,0.0,0.0,0.0,7.1,72.6,44,5
8899,1130,560,570,125,155,260,375,210,-99997,90,10,0,625,335,160,25,105,1.8,550,145,175,55,30,55,65,15,15,135,60,40,190,70,258,1250,2820,55,0.5,2.2,3.0,3.0,0.5,5.5,6.9,7.0,19.1,0.0,0.0,1.0,0.6,1.8,2.0,2.0,0.4,4.5,5.9,6.0,0.2,11.0,12.0,18.5,0.3,6.7,9.9,10.0,0.7,0.8,1.0,1.0,0.7,0.8,1.0,1.0,0.6,35.4,60.9,34.0,41.3,0.0,0.0,2.0,0.6,1.0,1.0,1.0,0.7,1.0,1.0,2.0,0.6,1.0,1.0,1.0,0.7,58.8,0.6,19.1,60.8,0.9,0.7,0.8,1.0,1.0,35.0,0.0,0.0,0.0,0.7,1.0,1.0,1.0,0.7,1.0,1.0,1.0,0.7,0.8,1.0,1.0,61.7,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.7,61.7,200,5
8911,5385,2940,2445,205,1740,1940,990,510,25,80,10,10,3925,2930,715,120,130,1.3,3665,2125,30,165,535,395,205,110,100,3185,80,10,1325,440,111,1000,1820,970,0.3,5.2,25.9,32.0,0.1,43.5,89.4,97.1,0.6,3.0,4.0,9.0,0.1,59.5,70.0,72.0,0.1,35.0,66.1,73.1,0.3,9.0,12.0,27.0,0.1,90.0,120.7,127.7,0.4,2.2,28.2,39.9,0.4,2.5,34.2,48.0,2.1,2.5,1.0,1.0,1.4,3.0,6.9,18.0,0.5,2.0,2.0,2.0,0.4,6.0,6.0,14.0,0.8,2.0,2.0,3.0,0.6,2.6,25.6,12.4,0.3,1.7,0.6,1.7,20.5,28.0,0.6,5.8,6.0,6.6,1.5,9.6,10.0,10.6,0.6,14.6,16.0,16.6,0.8,1.6,23.1,26.0,2.5,1.0,1.0,1.0,2.5,1.0,1.0,1.0,0.4,2.5,4172,1
8912,45,30,15,-99997,15,20,5,-99997,-99997,70,20,-99997,35,30,-99997,-99997,-99997,1.3,10,-99997,-99997,5,-99997,-99997,-99997,-99997,-99997,5,80,-99997,-99997,-99997,142,2310,3460,-99997,0.7,2.0,16.6,30.5,0.8,4.4,67.1,94.5,1.8,2.4,4.0,9.0,1.4,6.7,59.9,71.5,0.7,5.3,50.5,71.0,1.2,9.0,12.0,26.1,0.9,7.6,100.0,123.7,1.1,0.6,18.9,34.6,1.1,0.6,22.0,43.2,3.1,2.1,1.3,1.3,0.7,2.9,5.7,17.5,1.8,2.0,2.0,2.0,1.6,6.0,6.0,13.2,1.7,2.0,2.0,3.0,1.8,2.1,24.6,13.0,1.7,2.7,1.3,0.3,13.4,25.1,1.7,5.1,6.0,6.0,1.7,3.8,9.4,10.0,1.6,7.3,14.7,16.0,1.7,0.0,13.9,24.7,3.1,1.0,1.0,1.0,3.1,1.0,1.0,1.0,1.7,3.1,721,4
8913,3760,1795,1965,655,550,980,975,605,40,90,10,0,1880,850,470,145,415,2.0,1815,1335,180,95,-99997,85,25,75,25,495,30,70,150,85,164,1470,2270,265,0.7,1.7,21.9,32.0,0.4,13.7,83.2,98.9,1.3,2.3,4.0,9.0,0.9,11.2,68.8,73.0,0.3,9.1,61.7,72.3,0.6,9.0,12.0,26.0,0.5,17.5,118.6,125.4,0.3,5.2,23.8,35.7,0.2,5.2,29.3,43.8,1.9,1.4,1.3,1.3,1.1,3.0,6.0,18.0,0.9,2.0,2.0,2.0,0.9,6.0,6.0,13.5,1.0,2.0,2.0,3.0,1.3,1.5,25.4,11.9,1.3,1.5,0.3,3.5,18.2,25.6,0.9,5.1,6.0,6.0,0.9,5.0,10.0,10.0,0.9,8.2,15.7,16.0,0.9,0.7,22.1,26.2,3.2,1.0,1.0,1.0,3.2,1.0,1.0,1.0,0.9,3.2,2758,1
8914,505,245,255,75,70,95,145,120,-99997,100,0,-99997,255,120,55,20,60,2.0,245,60,160,-99997,-99997,5,10,-99997,-99997,75,10,90,-99997,10,173,1590,2300,15,0.8,2.8,16.7,29.1,0.5,5.9,74.2,93.6,1.9,2.0,4.0,9.0,1.4,0.0,66.7,72.1,0.3,4.9,54.9,70.6,0.4,9.0,12.0,25.8,0.4,4.0,112.9,123.9,0.4,6.0,22.5,33.5,0.4,6.3,26.3,40.5,2.0,0.8,1.9,1.9,1.3,3.0,6.0,18.0,1.4,2.0,2.0,2.0,1.4,6.0,6.0,13.0,1.5,2.0,2.0,3.0,1.9,0.9,25.4,11.8,1.9,1.7,0.4,4.1,16.4,23.7,0.4,4.9,6.0,6.0,0.4,3.0,9.8,10.0,0.4,5.9,14.8,16.0,1.2,0.0,13.2,24.6,3.7,1.0,1.0,1.0,3.7,1.0,1.0,1.0,1.2,3.7,1579,2
8915,5255,2560,2695,780,765,1355,1270,1085,45,80,10,10,2685,1175,750,200,535,2.0,2635,5,780,860,640,275,40,35,-99997,985,50,50,1020,65,125,1140,2160,620,0.6,1.7,10.8,25.9,0.5,2.3,48.0,91.5,2.4,2.0,4.0,9.0,2.2,0.0,45.3,72.0,0.6,1.9,38.0,68.8,1.1,8.5,11.2,24.7,0.6,1.7,75.9,122.7,0.9,2.1,14.4,28.9,0.5,2.7,18.1,35.7,2.0,1.0,2.9,2.9,2.4,3.0,6.0,17.6,2.3,2.0,2.0,2.0,2.2,6.0,6.0,13.0,2.3,2.0,2.0,3.0,2.7,1.1,25.8,11.8,2.7,1.9,0.9,1.4,11.2,21.7,0.7,3.3,5.7,6.0,0.7,2.1,9.1,10.0,0.7,3.3,13.6,16.0,1.7,0.2,10.7,24.1,4.7,0.7,1.0,1.0,4.7,0.7,1.0,1.0,1.8,4.7,1662,2
8916,3270,1570,1700,500,455,1005,740,570,30,90,10,0,1765,885,425,140,305,1.8,1755,1225,255,70,65,105,10,25,-99997,635,40,60,370,65,140,1270,2040,310,0.3,1.2,20.9,30.4,0.2,10.5,81.8,97.9,1.5,2.0,4.0,9.0,1.1,3.3,67.9,73.0,0.3,5.6,58.9,71.0,0.6,9.0,11.9,25.9,0.3,8.0,117.3,124.8,0.3,7.0,23.8,34.8,0.3,5.9,28.7,41.5,1.3,1.3,1.8,1.8,1.7,3.0,6.0,18.0,1.1,2.0,2.0,2.0,1.1,6.0,6.0,13.0,1.2,2.0,2.0,3.0,1.6,1.4,26.0,11.3,1.6,1.0,0.4,4.7,17.1,24.9,0.7,5.0,6.0,6.0,0.7,3.5,10.0,10.0,0.7,6.5,15.8,16.0,0.6,4.1,19.9,25.9,3.6,1.0,1.0,1.0,3.6,1.0,1.0,1.0,0.6,3.6,2947,1
8917,3210,1480,1735,505,680,705,735,585,25,80,10,10,1725,970,345,80,320,1.8,1775,785,45,15,55,420,70,190,195,895,50,50,395,130,163,1230,2210,240,0.7,1.6,22.3,31.0,0.4,13.8,84.5,97.5,1.2,2.2,4.0,9.0,1.0,9.1,68.5,72.7,0.6,7.9,62.8,71.1,0.9,9.0,11.8,26.0,0.5,17.8,117.2,125.1,0.5,3.7,22.7,36.3,0.4,3.6,28.5,44.1,1.1,2.0,1.8,1.8,1.9,3.0,6.9,18.0,1.1,2.0,2.0,2.0,1.0,6.0,6.0,13.1,1.2,2.0,2.0,3.0,1.5,2.1,26.5,11.5,1.3,0.8,0.7,2.5,17.4,26.4,0.8,4.9,6.0,6.2,1.5,6.9,10.0,10.2,0.8,9.8,16.0,16.2,0.3,6.0,21.0,25.7,3.5,1.0,1.0,1.0,3.5,1.0,1.0,1.0,0.6,3.5,3794,1
8918,6130,2770,3360,925,875,1270,1590,1475,65,60,10,30,3330,1815,675,380,430,1.8,3300,-99997,580,2170,-99997,10,25,445,65,2065,80,20,2435,80,108,960,2140,1350,0.5,1.9,18.0,29.0,0.5,6.2,71.9,96.0,0.6,2.0,4.0,9.0,1.7,0.0,66.8,72.4,0.5,3.0,55.9,69.6,0.9,8.6,11.0,25.0,0.6,3.0,109.5,124.4,0.6,2.3,18.0,34.0,0.4,3.4,21.2,41.3,0.8,1.9,2.8,2.8,2.9,3.0,7.0,18.0,2.2,2.0,2.0,2.0,1.9,6.0,6.0,12.1,2.3,2.0,2.0,3.0,2.5,2.9,27.3,11.3,2.1,1.1,0.4,2.6,13.6,24.8,1.6,3.8,6.0,6.5,1.9,4.9,10.0,10.5,1.6,6.8,15.9,16.5,0.8,4.1,15.1,24.7,4.4,1.0,1.0,1.0,4.4,1.0,1.0,1.0,0.8,4.4,2439,2
8919,785,415,370,115,145,145,250,130,5,80,10,10,370,140,115,25,90,2.1,345,150,10,10,-99997,-99997,145,25,-99997,75,30,70,20,20,200,1370,3030,35,1.3,0.1,13.0,27.6,1.2,0.6,54.7,94.4,1.4,2.0,4.0,9.0,1.9,0.0,49.3,71.8,1.3,0.2,41.3,67.8,1.6,8.1,10.9,23.5,1.3,0.2,85.2,122.3,1.0,1.1,14.0,31.5,0.6,1.6,17.0,38.5,1.5,1.5,3.2,3.2,3.4,3.0,6.5,18.0,2.6,2.0,2.0,2.0,2.4,6.0,6.0,12.1,2.8,2.0,2.0,3.0,2.8,3.3,27.5,10.9,2.6,1.8,1.1,0.9,10.6,23.2,2.0,2.2,5.7,6.2,2.0,2.4,9.6,10.2,2.0,3.7,14.5,16.2,1.4,1.4,13.1,24.0,4.8,0.8,1.0,1.0,4.8,0.8,1.0,1.0,1.5,4.8,1003,3
8921,8975,4590,4385,1065,1825,2810,2005,1270,80,80,10,10,5385,3090,1235,430,575,1.6,4980,3280,290,35,685,110,275,310,-99997,1770,60,40,1405,240,111,1220,2060,1485,0.3,7.5,24.7,31.9,0.3,20.6,91.9,97.0,1.5,3.0,4.0,9.0,0.4,15.5,69.9,71.1,0.3,14.7,63.7,72.8,1.0,9.3,12.6,26.0,0.2,27.0,117.9,127.8,0.3,3.9,27.5,39.9,0.4,3.7,31.9,47.4,2.4,2.3,1.9,1.9,2.4,3.0,7.0,18.2,1.5,2.0,2.0,2.0,1.3,6.0,6.0,13.2,1.8,2.0,2.0,3.0,1.5,3.6,25.9,13.1,0.6,1.8,0.5,2.5,20.3,27.8,1.1,4.0,6.0,6.9,0.9,7.7,10.0,10.9,0.7,12.6,16.0,16.9,0.6,5.6,23.3,26.0,2.8,1.0,1.0,1.0,2.8,1.0,1.0,1.0,0.5,2.8,3924,1
8922,3220,1600,1620,380,675,980,740,440,20,80,10,10,2045,1325,335,175,195,1.5,1985,1115,215,185,200,245,-99997,25,-99997,835,70,30,775,105,93,1150,1900,595,0.6,4.8,22.3,31.5,0.3,11.3,90.1,97.0,1.1,2.9,4.0,9.0,0.6,6.3,69.5,71.9,0.3,10.0,63.5,72.0,0.9,9.0,12.8,26.3,0.5,15.7,116.4,128.4,0.4,4.5,24.3,36.0,0.3,5.2,28.0,44.0,1.8,2.0,2.2,2.2,2.6,3.0,7.0,18.4,1.5,2.0,2.0,2.0,1.2,6.0,6.0,13.0,1.9,2.0,2.0,3.0,1.6,3.4,26.6,12.4,1.1,1.7,0.3,2.7,18.2,26.0,0.9,4.5,6.0,7.0,1.0,8.0,10.0,11.0,0.8,11.1,16.0,17.0,0.8,4.9,22.8,25.9,3.5,1.0,1.0,1.0,3.5,1.0,1.0,1.0,0.8,3.5,3986,1
8923,3445,1665,1780,585,510,855,785,710,50,60,10,30,1815,925,415,175,280,1.9,1760,70,460,675,-99997,145,5,390,15,1035,80,20,1300,45,114,880,2130,695,0.6,1.0,17.1,30.1,0.6,2.1,70.5,95.9,1.6,2.0,4.0,8.8,1.6,0.0,63.5,71.1,0.5,2.4,53.6,68.6,1.5,8.7,12.0,25.0,0.6,1.1,102.9,127.2,0.4,2.2,16.9,35.9,0.4,3.0,19.1,43.4,2.3,1.4,3.2,3.2,3.6,3.0,7.0,18.8,2.5,2.0,2.0,2.0,2.2,6.0,6.0,11.9,2.9,2.0,2.0,2.8,2.7,4.1,27.2,12.8,2.1,1.9,0.9,1.0,12.4,25.8,2.0,2.2,6.0,7.0,1.2,5.6,9.9,11.0,1.2,7.7,15.9,17.0,1.5,0.0,17.2,25.0,4.2,1.0,1.0,1.0,4.2,1.0,1.0,1.0,1.6,4.2,2361,2
8924,3660,1980,1680,590,600,1390,735,350,60,60,10,30,2230,1370,370,250,220,1.6,2195,55,1850,30,20,-99997,45,45,150,1650,80,20,1575,70,82,910,1870,1050,0.5,4.2,19.7,31.1,0.5,5.0,79.0,97.0,2.2,3.0,4.0,8.3,0.7,1.2,68.8,71.0,0.4,5.4,58.3,70.5,1.9,9.1,12.3,24.3,0.7,2.4,112.6,128.0,0.5,2.9,18.1,38.7,0.4,3.0,23.1,45.2,2.7,1.6,2.9,2.8,3.4,3.0,7.0,18.9,2.4,2.0,2.0,2.0,2.2,6.0,6.0,11.6,2.7,2.0,2.0,2.3,2.4,4.5,26.2,13.5,1.5,1.0,0.4,1.8,13.8,27.0,1.9,2.6,6.0,7.0,0.3,6.7,10.0,11.0,0.3,10.3,16.0,17.0,0.9,3.6,19.2,26.0,3.1,1.0,1.0,1.0,3.1,1.0,1.0,1.0,1.0,3.1,2390,2
8925,5415,2655,2755,760,560,900,1885,1305,35,90,10,0,2415,680,935,135,665,2.2,2445,-99997,-99997,-99997,25,2215,205,-99997,-99997,525,40,60,325,50,183,1150,2490,395,1.0,0.9,8.6,24.3,1.0,2.8,16.6,86.4,4.1,2.0,3.0,8.0,1.1,0.5,5.3,68.1,1.1,0.5,13.1,62.0,3.6,6.4,11.7,20.9,1.0,0.5,11.9,118.2,0.5,1.7,8.2,24.9,0.5,2.6,10.5,29.7,3.9,2.0,4.3,2.3,4.9,3.0,6.0,18.5,4.0,1.9,2.0,2.0,3.9,5.9,6.0,10.3,4.4,1.8,2.0,2.0,4.1,6.3,27.3,14.1,3.0,1.8,0.6,2.1,5.7,18.7,3.5,0.0,3.8,7.0,1.5,5.1,7.0,11.0,0.8,6.1,12.7,17.0,0.9,0.6,7.0,21.7,4.3,1.0,1.0,1.0,4.3,1.0,1.0,1.0,0.9,4.3,1356,3
8926,5300,2720,2580,1010,640,1465,1500,690,70,80,10,10,2430,900,690,190,645,2.2,2405,5,-99997,5,2225,150,20,-99997,-99997,495,30,70,420,60,139,770,2520,600,1.0,1.2,8.0,21.8,0.8,4.0,14.5,80.6,4.2,1.9,3.0,8.0,1.0,0.6,3.9,65.9,1.0,0.6,10.2,59.2,3.7,5.8,11.6,20.6,1.0,0.7,7.6,114.0,0.7,1.2,8.1,21.9,0.6,1.6,9.8,26.2,4.5,1.8,4.8,3.2,5.2,3.0,6.0,18.7,4.2,1.9,2.0,2.0,4.0,5.8,6.0,10.1,4.6,1.6,2.0,2.0,4.3,6.3,27.8,13.7,3.3,1.5,1.4,0.1,5.4,16.4,3.8,0.0,2.9,7.0,1.6,4.9,6.8,11.0,1.6,5.9,11.0,17.0,1.1,0.5,6.3,20.8,4.9,0.6,1.0,1.0,4.9,0.6,1.0,1.0,1.1,4.9,1237,3
8927,590,295,300,150,55,165,190,30,15,90,10,10,200,15,65,5,115,3.0,195,-99997,-99997,-99997,-99997,-99997,-99997,130,65,-99997,10,90,-99997,-99997,386,1350,4050,15,1.8,0.0,9.1,23.9,1.8,0.0,17.1,90.0,3.2,2.0,3.7,8.0,1.9,0.0,3.6,69.2,1.7,0.0,12.8,64.0,3.1,6.6,11.4,22.0,1.7,0.0,10.8,121.0,1.4,0.1,11.6,27.7,1.4,0.1,12.6,31.9,3.9,0.7,4.5,3.5,4.4,3.0,6.0,19.0,3.9,2.0,2.0,2.0,3.5,6.0,6.0,10.0,4.2,2.0,2.0,2.0,4.0,5.7,27.0,12.7,3.4,1.4,2.1,0.0,7.4,20.5,3.3,0.2,3.9,7.0,1.7,5.0,7.8,11.0,1.7,5.9,11.9,17.0,1.9,0.0,6.9,23.8,5.0,0.4,1.0,1.0,5.0,0.4,1.0,1.0,1.9,5.0,752,4
8931,3790,1855,1930,395,565,1095,820,910,35,80,10,10,2365,1355,570,225,195,1.6,2360,-99997,1410,725,-99997,85,-99997,60,80,1775,70,30,935,95,108,1010,1780,595,0.5,2.1,13.7,30.0,0.5,2.3,62.4,91.0,2.3,3.0,3.9,9.0,0.6,1.5,65.1,70.0,0.5,2.2,47.1,72.5,1.6,9.9,12.0,26.5,0.4,3.2,103.0,125.4,0.3,4.4,16.7,35.3,0.3,4.4,18.4,42.8,3.2,3.2,2.2,2.2,2.0,3.0,5.6,18.0,2.5,2.0,2.0,2.0,2.2,6.0,6.0,13.5,2.6,2.0,2.0,3.0,2.1,3.3,24.2,14.0,1.8,3.8,0.5,2.7,11.6,24.4,1.4,4.4,6.0,6.0,0.6,3.3,9.9,10.0,0.6,7.9,15.0,16.0,0.5,1.0,6.8,25.0,1.7,1.0,1.0,1.0,1.7,1.0,1.0,1.0,0.5,1.7,1869,2
8932,7025,3400,3630,950,1040,2105,1870,1060,65,90,10,10,3935,2040,935,330,595,1.8,3795,2415,800,90,125,185,90,90,-99997,1030,50,50,1210,130,121,1200,2020,905,0.4,2.8,21.9,31.4,0.2,13.8,78.9,95.8,1.3,3.0,4.0,9.0,0.5,6.2,69.1,70.8,0.4,6.5,59.4,73.7,1.0,9.9,12.0,26.4,0.3,12.9,116.1,127.1,0.3,5.7,22.9,39.1,0.3,5.8,25.4,47.4,2.9,3.2,1.2,1.2,1.7,3.0,6.3,18.0,1.5,2.0,2.0,2.0,1.3,6.0,6.0,14.0,1.6,2.0,2.0,3.0,1.2,3.3,24.4,13.6,0.8,3.1,0.3,3.6,16.0,27.6,0.6,4.9,6.0,6.0,1.1,4.4,10.0,10.0,0.6,9.4,16.0,16.0,0.8,2.1,16.8,25.8,1.6,1.0,1.0,1.0,1.6,1.0,1.0,1.0,0.9,1.6,2749,1
8933,4005,2075,1930,470,870,1225,910,530,45,80,10,10,2400,1400,555,125,300,1.6,2020,1285,255,5,10,30,130,295,10,680,50,50,435,80,122,1210,2210,555,0.8,2.1,24.6,32.0,0.4,14.7,83.7,97.0,1.4,3.0,4.0,9.0,1.0,14.2,69.8,71.0,0.3,11.7,62.4,74.0,1.0,10.0,12.0,25.6,0.7,24.4,118.4,127.7,1.1,0.6,27.8,41.9,0.5,1.8,31.2,49.9,2.1,3.3,1.4,1.4,2.0,3.0,7.0,18.3,1.5,2.0,2.0,2.0,1.3,6.0,6.0,13.5,1.6,2.0,2.0,3.0,1.2,3.7,25.0,13.6,1.1,2.6,0.5,1.1,18.8,29.9,0.5,4.4,6.0,6.1,0.6,8.3,10.0,10.1,0.4,13.7,16.0,16.1,0.6,3.8,21.1,26.0,1.9,1.0,1.0,1.0,1.9,1.0,1.0,1.0,0.5,1.9,3300,1
8934,2200,1060,1140,335,275,505,530,555,15,90,10,0,945,365,285,65,225,2.1,1015,360,-99997,150,220,-99997,-99997,275,-99997,350,20,60,60,45,161,1130,2290,145,0.7,1.8,23.9,32.0,0.3,9.1,78.1,97.0,1.7,3.0,4.0,8.8,1.3,0.2,70.0,71.0,0.8,1.3,58.9,74.0,1.4,10.0,12.0,25.3,0.4,4.5,115.3,128.0,1.0,0.6,21.6,41.5,0.5,2.0,24.8,49.8,1.8,3.5,1.6,1.6,2.2,3.0,7.0,18.7,1.9,2.0,2.0,2.0,1.6,6.0,6.0,13.0,2.0,2.0,2.0,2.8,1.6,4.0,24.4,14.0,1.1,3.2,0.9,0.8,14.4,29.5,1.0,4.0,6.0,6.0,0.5,6.5,10.0,10.0,0.5,11.5,16.0,16.0,0.7,3.4,17.6,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,2613,1
8935,6835,3235,3600,915,880,1385,1760,1895,45,80,10,10,3415,1515,1015,200,670,1.9,3575,5,250,940,1760,130,145,345,-99997,1210,50,50,630,290,149,1260,2310,630,0.8,1.4,12.9,29.8,0.8,0.9,37.9,92.8,2.7,2.9,3.1,8.0,2.3,0.0,27.5,70.9,0.8,0.6,28.4,71.0,1.6,9.5,12.0,22.3,0.8,0.7,50.1,126.1,0.5,2.2,10.7,38.4,0.5,1.7,13.3,44.4,1.4,3.7,2.9,2.5,3.5,3.0,6.2,18.5,3.2,2.0,2.0,2.0,3.0,6.0,6.0,11.1,3.3,2.0,2.0,2.0,2.9,5.3,24.7,15.3,2.5,3.9,0.6,1.1,7.7,26.7,1.3,3.0,4.8,6.0,1.5,3.5,8.8,10.0,1.2,7.4,14.8,16.0,0.9,0.6,10.6,23.6,1.2,1.0,1.0,1.0,1.2,1.0,1.0,1.0,0.8,1.2,1646,2
8936,785,400,385,140,170,245,165,70,10,70,10,20,240,95,50,35,55,2.1,210,40,165,-99997,-99997,-99997,-99997,-99997,-99997,-99997,70,30,140,-99997,92,1390,2000,170,0.4,2.4,20.2,31.1,0.4,2.6,64.0,96.5,2.5,3.0,3.1,8.0,2.1,0.0,58.3,71.0,0.7,1.7,50.1,73.0,2.2,10.0,12.0,22.4,0.9,0.8,97.3,127.5,0.8,2.2,17.7,41.5,0.8,2.4,19.6,46.5,0.8,3.3,2.6,2.5,3.2,3.0,6.3,19.0,2.8,2.0,2.0,2.0,2.6,6.0,6.0,11.0,3.0,2.0,2.0,2.0,2.5,5.0,24.5,15.0,2.1,3.1,0.8,0.9,11.3,29.4,1.6,3.6,5.0,6.0,1.0,7.5,9.0,10.0,1.0,12.1,15.0,16.0,0.8,2.8,15.2,25.6,1.4,1.0,1.0,1.0,1.4,1.0,1.0,1.0,0.8,1.4,1773,2
8937,920,445,475,125,115,340,135,200,20,60,10,30,480,305,70,50,50,1.6,710,-99997,410,280,-99997,15,-99997,-99997,-99997,655,100,-99997,460,125,79,780,1780,230,0.5,1.8,23.5,32.0,0.5,4.1,81.1,97.0,2.2,3.0,4.0,8.1,1.3,0.0,70.2,71.0,0.4,5.5,60.0,74.0,1.8,10.0,12.0,23.9,0.9,0.8,114.1,128.0,1.2,0.1,21.8,42.0,0.2,2.1,27.0,49.3,1.5,3.0,2.2,2.2,2.8,3.0,7.0,18.9,2.3,2.0,2.0,2.0,2.1,6.0,6.0,11.2,2.4,2.0,2.0,2.1,2.0,4.5,24.7,14.4,1.5,2.3,0.7,1.0,15.8,30.0,1.1,4.0,6.0,6.5,0.5,8.0,10.0,10.5,0.5,14.0,16.0,16.5,0.5,4.0,17.2,26.0,1.7,1.0,1.0,1.0,1.7,1.0,1.0,1.0,0.5,1.7,2060,2
8938,90,50,40,10,10,20,35,20,-99997,90,10,10,50,25,15,-99997,10,1.9,30,-99997,-99997,-99997,-99997,5,20,-99997,-99997,-99997,30,70,-99997,5,325,1780,5160,10,2.2,0.0,3.8,22.7,2.3,0.0,5.2,67.7,4.2,1.7,3.0,7.8,3.0,0.0,0.7,53.6,0.9,0.6,4.0,50.8,3.9,5.5,11.2,21.1,0.4,1.4,5.8,91.8,1.8,0.0,6.0,24.1,1.8,0.0,6.6,27.9,2.3,3.3,4.7,1.5,5.3,3.0,5.6,18.0,5.0,0.8,2.0,2.0,4.8,3.2,6.0,11.0,5.1,0.7,2.0,2.0,4.7,7.2,26.2,15.4,4.2,3.3,1.8,0.0,4.6,15.5,3.5,0.1,3.3,6.2,2.9,1.3,8.0,10.2,2.3,2.4,13.3,16.2,2.2,0.0,2.8,16.8,3.2,1.0,1.0,1.0,3.2,1.0,1.0,1.0,2.2,3.2,644,4
